elapsed_s,repetition,prefix,name,value
8.549992417,786,8,profile/repetition/update_graph,0.001637625
8.550966375,786,8,time_extents_s,0
8.550967084,786,8,profile/repetition/emit_confirmed,0.0009745
8.550967417,786,8,repetition_elapsed_s,0.002612667
8.550967875,786,8,allocated_bytes,2401875210
8.551181459,786,8,average_distance,6.501587125363771
8.551181709,786,8,cnt_confirmed,4
8.551182,786,8,next_distance,0.6718688586053412
8.55118225,786,8,cnt_candidates,978840
8.551182417,786,8,cnt_skipped,0
8.551182542,786,8,cnt_truncated,0
8.55118275,786,8,num_edges,28146
8.551182917,786,8,num_nodes,12152
8.551183084,786,8,max_neighborhood_size,79
8.551183209,786,8,used_memory,450336
8.551183334,786,8,num_repetitions,787
8.551183459,786,8,main_memory_usage,2360792232
8.551183667,786,8,profile/repetition,0.009855916
8.557811709,787,8,profile/repetition/setup,0.006627792
8.557813875,787,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
8.55865725,787,8,profile/repetition/update_graph/enumerator_next,0.000842166
8.558684542,787,8,cnt/distcomp,147
8.558684792,787,8,cnt/dist_below_threshold,14
8.558692792,787,8,cnt/distcomp,147
8.558693042,787,8,cnt/dist_below_threshold,0
8.558694542,787,8,cnt/distcomp,147
8.558694667,787,8,cnt/dist_below_threshold,2
8.558714959,787,8,cnt/distcomp,147
8.558715084,787,8,cnt/dist_below_threshold,1
8.558715834000001,787,8,cnt/distcomp,147
8.558716,787,8,cnt/dist_below_threshold,2
8.558716709,787,8,cnt/distcomp,147
8.558716875,787,8,cnt/dist_below_threshold,3
8.558741834,787,8,cnt/distcomp,143
8.558742042,787,8,cnt/dist_below_threshold,12
8.558748125,787,8,cnt/distcomp,147
8.558748292,787,8,cnt/dist_below_threshold,0
8.559290292,787,8,profile/repetition/update_graph/enumerator_next,0.000000041
8.559563667,787,8,profile/repetition/update_graph/distance_computation,0.00009875
8.559563917,787,8,profile/repetition/update_graph/update_graph,0.000533833
8.559564125,787,8,profile/repetition/update_graph,0.001750875
8.56070175,787,8,time_extents_s,0
8.560702542,787,8,profile/repetition/emit_confirmed,0.001138083
8.560702834,787,8,repetition_elapsed_s,0.002889583
8.560703125,787,8,allocated_bytes,2404876354
8.560940792,787,8,average_distance,6.501587125363771
8.560941125,787,8,cnt_confirmed,4
8.560941417,787,8,next_distance,0.6718688586053412
8.560941667,787,8,cnt_candidates,980012
8.560941834,787,8,cnt_skipped,0
8.560941959,787,8,cnt_truncated,0
8.560942125,787,8,num_edges,28148
8.560942292,787,8,num_nodes,12152
8.560942542,787,8,max_neighborhood_size,79
8.560942709,787,8,used_memory,450368
8.560942834,787,8,num_repetitions,788
8.560943084,787,8,main_memory_usage,2363791968
8.56094325,787,8,profile/repetition,0.009759375
8.567073417,788,8,profile/repetition/setup,0.006129833
8.567075375,788,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
8.567936459,788,8,profile/repetition/update_graph/enumerator_next,0.000860167
8.567952042,788,8,cnt/distcomp,51
8.567952209,788,8,cnt/dist_below_threshold,0
8.5679545,788,8,cnt/distcomp,51
8.567954709,788,8,cnt/dist_below_threshold,0
8.567960542,788,8,cnt/distcomp,51
8.567960709,788,8,cnt/dist_below_threshold,2
8.567964167,788,8,cnt/distcomp,51
8.567964375,788,8,cnt/dist_below_threshold,0
8.567965334,788,8,cnt/distcomp,51
8.567965667,788,8,cnt/distcomp,51
8.567965917,788,8,cnt/dist_below_threshold,6
8.567967417,788,8,cnt/dist_below_threshold,0
8.567971209,788,8,cnt/distcomp,51
8.567971334,788,8,cnt/dist_below_threshold,2
8.567982542,788,8,cnt/distcomp,51
8.56798275,788,8,cnt/dist_below_threshold,1
8.568494167,788,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.568741542,788,8,profile/repetition/update_graph/distance_computation,0.000055042
8.568741792,788,8,profile/repetition/update_graph/update_graph,0.000499041
8.568742042,788,8,profile/repetition/update_graph,0.001667291
8.569865125,788,8,time_extents_s,0
8.56986575,788,8,profile/repetition/emit_confirmed,0.001123458
8.569866209,788,8,repetition_elapsed_s,0.002791458
8.569866625,788,8,allocated_bytes,2407877498
8.570114417,788,8,average_distance,6.501587125363771
8.570114709,788,8,cnt_confirmed,4
8.570114875,788,8,next_distance,0.6718688586053412
8.570115125,788,8,cnt_candidates,980420
8.570115292,788,8,cnt_skipped,0
8.570115459,788,8,cnt_truncated,0
8.570115875,788,8,num_edges,28150
8.570116084,788,8,num_nodes,12152
8.57011625,788,8,max_neighborhood_size,79
8.570116417,788,8,used_memory,450400
8.570116625,788,8,num_repetitions,789
8.570116792,788,8,main_memory_usage,2366791704
8.570116959,788,8,profile/repetition,0.009173417
8.57920225,789,8,profile/repetition/setup,0.009085
8.579204,789,8,profile/repetition/update_graph/graph_reset_flags,0.000000459
8.580053584,789,8,profile/repetition/update_graph/enumerator_next,0.000848542
8.580070417,789,8,cnt/distcomp,72
8.580070667,789,8,cnt/dist_below_threshold,0
8.580098709,789,8,cnt/distcomp,72
8.580098834,789,8,cnt/dist_below_threshold,0
8.580103,789,8,cnt/distcomp,72
8.580103209,789,8,cnt/dist_below_threshold,0
8.580103584,789,8,cnt/distcomp,72
8.58010375,789,8,cnt/dist_below_threshold,3
8.580106667,789,8,cnt/distcomp,72
8.580106792,789,8,cnt/dist_below_threshold,1
8.580107584,789,8,cnt/distcomp,71
8.58010775,789,8,cnt/dist_below_threshold,0
8.580116209,789,8,cnt/distcomp,72
8.580116417,789,8,cnt/dist_below_threshold,11
8.580129917,789,8,cnt/distcomp,72
8.580130042,789,8,cnt/dist_below_threshold,10
8.580623292,789,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.58086125,789,8,profile/repetition/update_graph/distance_computation,0.000085625
8.580861584,789,8,profile/repetition/update_graph/update_graph,0.000483709
8.580861834,789,8,profile/repetition/update_graph,0.001658333
8.581857167,789,8,time_extents_s,0
8.581857667,789,8,profile/repetition/emit_confirmed,0.000995417
8.581857959,789,8,repetition_elapsed_s,0.002654375
8.581858459,789,8,allocated_bytes,2410878642
8.582068375,789,8,average_distance,6.501587125363771
8.582068625,789,8,cnt_confirmed,4
8.582068792,789,8,next_distance,0.6718688586053412
8.582069,789,8,cnt_candidates,980995
8.582069167,789,8,cnt_skipped,0
8.582069334,789,8,cnt_truncated,0
8.582069584,789,8,num_edges,28150
8.582069709,789,8,num_nodes,12152
8.582069834,789,8,max_neighborhood_size,79
8.58207,789,8,used_memory,450400
8.582070167,789,8,num_repetitions,790
8.582070375,789,8,main_memory_usage,2369791440
8.582070584,789,8,profile/repetition,0.011953292
8.588537792,790,8,profile/repetition/setup,0.006466916
8.588539334,790,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
8.589355584,790,8,profile/repetition/update_graph/enumerator_next,0.000815
8.589377125,790,8,cnt/distcomp,69
8.58937725,790,8,cnt/dist_below_threshold,11
8.589412084,790,8,cnt/distcomp,69
8.589416125,790,8,cnt/distcomp,69
8.589422792,790,8,cnt/distcomp,69
8.589422917,790,8,cnt/dist_below_threshold,0
8.589425167,790,8,cnt/dist_below_threshold,0
8.589427625,790,8,cnt/distcomp,69
8.589427834,790,8,cnt/dist_below_threshold,1
8.589434834,790,8,cnt/distcomp,69
8.589434959,790,8,cnt/dist_below_threshold,8
8.5894475,790,8,cnt/distcomp,69
8.58944775,790,8,cnt/dist_below_threshold,1
8.58945025,790,8,cnt/dist_below_threshold,1
8.589451625,790,8,cnt/distcomp,69
8.58945175,790,8,cnt/dist_below_threshold,1
8.58995975,790,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.590207166999999,790,8,profile/repetition/update_graph/distance_computation,0.000119208
8.5902075,790,8,profile/repetition/update_graph/update_graph,0.000484542
8.590207709,790,8,profile/repetition/update_graph,0.001668917
8.591242417,790,8,time_extents_s,0
8.591243209,790,8,profile/repetition/emit_confirmed,0.00103525
8.591243459,790,8,repetition_elapsed_s,0.002704667
8.591243709,790,8,allocated_bytes,2413879786
8.5914635,790,8,average_distance,6.501587125363771
8.591463792,790,8,cnt_confirmed,4
8.591464042,790,8,next_distance,0.6718688586053412
8.59146425,790,8,cnt_candidates,981547
8.591464417,790,8,cnt_skipped,0
8.591464584,790,8,cnt_truncated,0
8.591464709,790,8,num_edges,28150
8.591464834,790,8,num_nodes,12152
8.591465042,790,8,max_neighborhood_size,79
8.591465209,790,8,used_memory,450400
8.591465334,790,8,num_repetitions,791
8.5914655,790,8,main_memory_usage,2372791176
8.591465709,790,8,profile/repetition,0.009394875
8.597901334,791,8,profile/repetition/setup,0.006435375
8.597903292,791,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
8.598737792,791,8,profile/repetition/update_graph/enumerator_next,0.000833667
8.598765084,791,8,cnt/distcomp,104
8.598765542,791,8,cnt/dist_below_threshold,4
8.598766584,791,8,cnt/distcomp,104
8.598766792,791,8,cnt/dist_below_threshold,2
8.598768459,791,8,cnt/distcomp,104
8.598768667,791,8,cnt/dist_below_threshold,6
8.598787417,791,8,cnt/distcomp,104
8.598787584,791,8,cnt/dist_below_threshold,0
8.598788375,791,8,cnt/distcomp,104
8.598788584,791,8,cnt/dist_below_threshold,0
8.598788834,791,8,cnt/distcomp,104
8.598788959,791,8,cnt/dist_below_threshold,1
8.5987905,791,8,cnt/distcomp,100
8.598790667,791,8,cnt/dist_below_threshold,4
8.598822667,791,8,cnt/distcomp,104
8.598822834,791,8,cnt/dist_below_threshold,2
8.599336417,791,8,profile/repetition/update_graph/enumerator_next,0.000000125
8.599568958999999,791,8,profile/repetition/update_graph/distance_computation,0.00009525
8.59956925,791,8,profile/repetition/update_graph/update_graph,0.000503083
8.5995695,791,8,profile/repetition/update_graph,0.001666833
8.600547917,791,8,time_extents_s,0
8.600548459,791,8,profile/repetition/emit_confirmed,0.000978667
8.600548792,791,8,repetition_elapsed_s,0.002646042
8.600549125,791,8,allocated_bytes,2416880930
8.600767584,791,8,average_distance,6.501587125363771
8.600767875,791,8,cnt_confirmed,4
8.600768084,791,8,next_distance,0.6718688586053412
8.600768334,791,8,cnt_candidates,982375
8.600768542,791,8,cnt_skipped,0
8.600768667,791,8,cnt_truncated,0
8.600768792,791,8,num_edges,28150
8.600768917,791,8,num_nodes,12152
8.600769167,791,8,max_neighborhood_size,79
8.600769375,791,8,used_memory,450400
8.6007695,791,8,num_repetitions,792
8.600769667,791,8,main_memory_usage,2375790912
8.600769834,791,8,profile/repetition,0.009303917
8.607112334,792,8,profile/repetition/setup,0.006342208
8.607114292,792,8,profile/repetition/update_graph/graph_reset_flags,0.000000417
8.607936625,792,8,profile/repetition/update_graph/enumerator_next,0.000821375
8.607954375,792,8,cnt/distcomp,96
8.607954667,792,8,cnt/dist_below_threshold,2
8.607959959,792,8,cnt/distcomp,96
8.607960125,792,8,cnt/dist_below_threshold,9
8.60796425,792,8,cnt/distcomp,96
8.607964417,792,8,cnt/dist_below_threshold,6
8.607967125,792,8,cnt/distcomp,96
8.607968292,792,8,cnt/dist_below_threshold,0
8.607968875,792,8,cnt/distcomp,96
8.607969042,792,8,cnt/dist_below_threshold,5
8.607970042,792,8,cnt/distcomp,96
8.607970167,792,8,cnt/dist_below_threshold,1
8.607971375,792,8,cnt/distcomp,89
8.6079715,792,8,cnt/dist_below_threshold,2
8.608002209,792,8,cnt/distcomp,96
8.608002375,792,8,cnt/dist_below_threshold,3
8.608496667,792,8,profile/repetition/update_graph/enumerator_next,0.000000083
8.60872825,792,8,profile/repetition/update_graph/distance_computation,0.000075916
8.608728584,792,8,profile/repetition/update_graph/update_graph,0.00048375
8.608728792,792,8,profile/repetition/update_graph,0.001614917
8.609719292,792,8,time_extents_s,0
8.609719875,792,8,profile/repetition/emit_confirmed,0.000990875
8.609720124999999,792,8,repetition_elapsed_s,0.00260625
8.609720667,792,8,allocated_bytes,2419882202
8.609935667,792,8,average_distance,6.501587125363771
8.609935959,792,8,cnt_confirmed,4
8.609936084,792,8,next_distance,0.6718688586053412
8.609936334,792,8,cnt_candidates,983136
8.6099365,792,8,cnt_skipped,0
8.609936625,792,8,cnt_truncated,0
8.609936792,792,8,num_edges,28154
8.609936959,792,8,num_nodes,12152
8.609937084,792,8,max_neighborhood_size,79
8.609937209,792,8,used_memory,450464
8.609937334,792,8,num_repetitions,793
8.609937542,792,8,main_memory_usage,2378790648
8.609937709,792,8,profile/repetition,0.009167625
8.617135917,793,8,profile/repetition/setup,0.007197917
8.617138125,793,8,profile/repetition/update_graph/graph_reset_flags,0.000000708
8.618006667,793,8,profile/repetition/update_graph/enumerator_next,0.000867625
8.618041084,793,8,cnt/distcomp,397
8.618041459,793,8,cnt/dist_below_threshold,3
8.618057917,793,8,cnt/distcomp,397
8.618058125,793,8,cnt/dist_below_threshold,2
8.618058375,793,8,cnt/distcomp,397
8.6180595,793,8,cnt/dist_below_threshold,32
8.618059709,793,8,cnt/distcomp,397
8.618059917,793,8,cnt/dist_below_threshold,2
8.618064667,793,8,cnt/distcomp,397
8.618064875,793,8,cnt/dist_below_threshold,12
8.618090625,793,8,cnt/distcomp,397
8.618091667,793,8,cnt/dist_below_threshold,2
8.618097792,793,8,cnt/distcomp,397
8.618098042,793,8,cnt/dist_below_threshold,3
8.618119334,793,8,cnt/distcomp,397
8.618119459,793,8,cnt/dist_below_threshold,4
8.618615667,793,8,profile/repetition/update_graph/enumerator_next,0.000000083
8.618851917,793,8,profile/repetition/update_graph/distance_computation,0.000122417
8.618852167,793,8,profile/repetition/update_graph/update_graph,0.000486167
8.618852334,793,8,profile/repetition/update_graph,0.001714959
8.619847459,793,8,time_extents_s,0.000001875
8.619848125,793,8,profile/repetition/emit_confirmed,0.000995542
8.619848292,793,8,repetition_elapsed_s,0.002710917
8.619848667,793,8,allocated_bytes,2422883410
8.620059334,793,8,average_distance,6.501587125363771
8.620059542,793,8,cnt_confirmed,4
8.620059709,793,8,next_distance,0.6718688586053412
8.620059917,793,8,cnt_candidates,986312
8.620060042,793,8,cnt_skipped,0
8.620060292,793,8,cnt_truncated,0
8.620060417,793,8,num_edges,28160
8.620060542000001,793,8,num_nodes,12153
8.62006075,793,8,max_neighborhood_size,79
8.620060875,793,8,used_memory,450560
8.620061042,793,8,num_repetitions,794
8.620061167,793,8,main_memory_usage,2381790384
8.620061334,793,8,profile/repetition,0.010123334
8.627748042,794,8,profile/repetition/setup,0.007686416
8.627750667,794,8,profile/repetition/update_graph/graph_reset_flags,0.000000666
8.628683334,794,8,profile/repetition/update_graph/enumerator_next,0.000930792
8.628707584,794,8,cnt/distcomp,85
8.628707875,794,8,cnt/dist_below_threshold,2
8.62871475,794,8,cnt/distcomp,85
8.628715,794,8,cnt/dist_below_threshold,13
8.628716459,794,8,cnt/distcomp,85
8.628716875,794,8,cnt/dist_below_threshold,0
8.628722375,794,8,cnt/distcomp,85
8.6287225,794,8,cnt/dist_below_threshold,1
8.628723167,794,8,cnt/distcomp,85
8.628723334,794,8,cnt/dist_below_threshold,1
8.62872575,794,8,cnt/distcomp,85
8.628725959,794,8,cnt/dist_below_threshold,2
8.628726667,794,8,cnt/distcomp,83
8.628726792,794,8,cnt/dist_below_threshold,0
8.628746042,794,8,cnt/distcomp,85
8.628746209,794,8,cnt/dist_below_threshold,2
8.629285792,794,8,profile/repetition/update_graph/enumerator_next,0
8.629540459,794,8,profile/repetition/update_graph/distance_computation,0.000072166
8.629561959,794,8,profile/repetition/update_graph/update_graph,0.000528
8.629562209,794,8,profile/repetition/update_graph,0.001812208
8.630673834,794,8,time_extents_s,0.000000626
8.630674625,794,8,profile/repetition/emit_confirmed,0.001112208
8.630674959,794,8,repetition_elapsed_s,0.002924875
8.630675625,794,8,allocated_bytes,2425884554
8.63090925,794,8,average_distance,6.501587125363771
8.6309095,794,8,cnt_confirmed,4
8.63090975,794,8,next_distance,0.6718688586053412
8.630909959,794,8,cnt_candidates,986990
8.630910125,794,8,cnt_skipped,0
8.630910292,794,8,cnt_truncated,0
8.630910542,794,8,num_edges,28162
8.630910709,794,8,num_nodes,12153
8.630910834,794,8,max_neighborhood_size,79
8.630910959,794,8,used_memory,450592
8.630911209,794,8,num_repetitions,795
8.630911417,794,8,main_memory_usage,2384790120
8.630911584,794,8,profile/repetition,0.010849958
8.637631709,795,8,profile/repetition/setup,0.006719833
8.637634625,795,8,profile/repetition/update_graph/graph_reset_flags,0.000001083
8.638638042,795,8,profile/repetition/update_graph/enumerator_next,0.001001916
8.638671709,795,8,cnt/distcomp,194
8.638672125,795,8,cnt/dist_below_threshold,1
8.638674917,795,8,cnt/distcomp,194
8.638675917,795,8,cnt/dist_below_threshold,8
8.63867625,795,8,cnt/distcomp,194
8.638676584,795,8,cnt/dist_below_threshold,0
8.63868625,795,8,cnt/distcomp,189
8.638686417,795,8,cnt/dist_below_threshold,2
8.638688042,795,8,cnt/distcomp,194
8.638688209,795,8,cnt/dist_below_threshold,13
8.638701292,795,8,cnt/distcomp,194
8.638701459,795,8,cnt/dist_below_threshold,1
8.638702209,795,8,cnt/distcomp,194
8.638702375,795,8,cnt/dist_below_threshold,1
8.638702709,795,8,cnt/distcomp,194
8.638702959,795,8,cnt/dist_below_threshold,2
8.639203875,795,8,profile/repetition/update_graph/enumerator_next,0.000000042
8.639443167,795,8,profile/repetition/update_graph/distance_computation,0.000077625
8.639443417,795,8,profile/repetition/update_graph/update_graph,0.000487375
8.639443667,795,8,profile/repetition/update_graph,0.001810167
8.640386334,795,8,time_extents_s,0
8.640386792,795,8,profile/repetition/emit_confirmed,0.00094275
8.640387,795,8,repetition_elapsed_s,0.002753459
8.640387709,795,8,allocated_bytes,2428885698
8.640604334,795,8,average_distance,6.501587125363771
8.640604542,795,8,cnt_confirmed,4
8.640604792,795,8,next_distance,0.6718688586053412
8.640605042,795,8,cnt_candidates,988537
8.640605167,795,8,cnt_skipped,0
8.640605292,795,8,cnt_truncated,0
8.6406055,795,8,num_edges,28162
8.640605666999999,795,8,num_nodes,12153
8.640605834,795,8,max_neighborhood_size,79
8.640606,795,8,used_memory,450592
8.64060625,795,8,num_repetitions,796
8.640606375,795,8,main_memory_usage,2387789856
8.640606542,795,8,profile/repetition,0.009694666
8.647640625,796,8,profile/repetition/setup,0.007033834
8.647642959,796,8,profile/repetition/update_graph/graph_reset_flags,0.000000834
8.64855375,796,8,profile/repetition/update_graph/enumerator_next,0.000909292
8.648581584,796,8,cnt/distcomp,185
8.648581917,796,8,cnt/dist_below_threshold,3
8.648587167,796,8,cnt/distcomp,185
8.648587375,796,8,cnt/dist_below_threshold,7
8.648591459,796,8,cnt/distcomp,185
8.648592292,796,8,cnt/dist_below_threshold,1
8.648593084,796,8,cnt/distcomp,185
8.648593292,796,8,cnt/dist_below_threshold,11
8.648596625,796,8,cnt/distcomp,185
8.64859675,796,8,cnt/dist_below_threshold,1
